conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags,translated
1258348505854177282,2020-05-07,23:19:59,117712524,al_fa_07,berdamai covid memerangi covid kesehatan who memilih psbb pemerintah memenuhi kebutuhan dasar masyarakat diterapkan lockdown tau ber retorika,['jokowi'],0,0,0,[],reconcile covid combat covid health who chose the government psbb meet the basic needs of the people applied lockdown or rhetoric
1258038791870115843,2020-05-07,23:19:52,703867701685526528,nano_daru,turun masyarakat sadar pemerintah belajar taiwan kompak atr pemerintah masyarakat covid 19 ditangani singkat,['dr_koko28'],0,0,0,[],down society aware of government learning taiwan compact atr society covid society 19 dealt briefly
1258415773900353537,2020-05-07,23:17:55,1236935724835856384,pwanea,bhayangkara pembina keamanan ketertiban masyarakat kepolisian sektor wanea wilayah kelurahan pakowa aipda roy nender himbauan kantibmas masyarakat lingkungan v pakowa mematuhi himbauan pemerintah memutuskan matarantai penyebaran virus corona covid 19,[],0,0,0,[],bhayangkara coaches the order security of the police community in the wanea area pakowa aipda roy area nender appeal kantibmas community environment v pakowa obeys the government's call to decide on the distribution of the corona covid virus 19
1258343550976061440,2020-05-07,23:17:13,1048230249387896834,alifdutah,pemerintah orang covid,['tariqinaja'],1,0,0,[],covid people government
1258415241605480449,2020-05-07,23:15:48,1096237028188946434,adisaplex,covid 19 lihat penanganan efektif pemerintah ngadakan tes masal masal sih wkwk,[],0,0,0,[],covid 19 see the effective handling of the government held a mass mass test though
1258415071631486976,2020-05-07,23:15:07,1220986442,dngilawajan,pandemi covid 19 pernahkah terpikir pemerintah kabupaten kepulauan tanimbar kkt bantuan sembako mahasiswa kkt studi daerah ambon mahasiswa aset sumber daya manusia mari peduli himbauan,[],0,0,0,['#himbauan'],covid pandemic 19 has it ever occurred to the district government of the island of tanimbar kkt food assistance students kkt ktk study area ambon students human resource assets let's care about appeals
1258371349900394497,2020-05-07,23:14:49,915408699610431489,11desember78,bersahabat hidup bahagia manfaat bantu sambat indonesia hebat mari mencegah covid 19 mewabah manut aturan pemerintah tinggal rumah covid 19 punah 8 6,"['yradianto', 'sigitawanda1']",0,2,9,['#indonesiahebat'],friendly happy life benefits of indonesian splendor great let's prevent covid 19 epidemic obey government rules living covid 19 homes extinct 8 6
1258414667812286465,2020-05-07,23:13:31,826609500387844096,kominfokabkdr,penyaluran bantuan beras warga terdampak pandemi covid 19 pemerintah kabupaten kediri bantuan didistribusikan 3 kecamatan kecamatan plemahan kecamatan gampengrejo,[],0,1,1,[],distribution of rice aid for people affected by the pvidemic covid 19 the district government kediri aid is distributed 3 sub-districts pl plateau sub-district gampengrejo
1258395181344124929,2020-05-07,23:13:13,1012324503588782082,jojo8890475283,ambisi kota oke knockdown oke lihat grafik covid turun turun menteri herd immunity jahat pemerintah sadis komunis republik rakyat cina berperikemanusiaan lock down rakyat tertular seenak pusarnya herd immunity psbb gagal,['geloraco'],0,0,0,[],okay city ambition knockdown okay see chart covid down down minister herd immunity evil government sadist communist republic of china people inhumane lock down people contracting arbitrarily herd immunity psbb failed
1258413707484422146,2020-05-07,23:09:42,1244854482862632960,salsabilameiza1,mari meningkatkan ibadah puasa ramadan ibadah khusuk rumah keluarga tercinta ikuti himbauan larangan pemerintah rangka menghadapi covid 19 semoga,[],0,0,0,[],let's increase the fasting ramadan worship solemnly beloved family home follow the appeal of the government's ban to deal with covid 19 hopefully
1258413431964594177,2020-05-07,23:08:37,207559187,ibnupurna,psbb kota tegal berhasil satunya daerah jawa nol covid 19 pemerintah kota tegal penghargaan pemerintah pusat dijadikan daerah percontohan,[],0,2,0,[],psbb tegal city succeeded only in java region zero covid 19 tegal city government award the central government was made a pilot area
1258324864475164673,2020-05-07,23:07:37,1033261642316836864,chhrygrl,mbak orang kayak orang gampang terpengaruh terpengaruh anjuran pemerintah kena covid menyebarkan lingkungan terdekat,"['tigasatupagi', 'meutia3994', 'shitlicious']",1,0,6,[],you are like people who are easily affected by the government's suggestion to co-spread the nearest environment
1258412014273060864,2020-05-07,23:02:59,1223858653737803776,rudehellokitty,pemerintah nih kayak niat bikin kebijakan bend the curve covid 19,[],1,0,0,[],the government is like the intention of making a bend the curve covid policy 19
1258411853148852225,2020-05-07,23:02:20,63358311,gprmswr,dititik bodoh berita covid kesal keputusan pemerintah kompak konsisten pfffff sejujurnya pesimis covid indonesia cepat redanya,[],0,0,2,[],stupid news point covid upset the compact government decision consistently pfffff honestly pessimistic covid indonesia quickly redeem
1258411221931491330,2020-05-07,22:59:50,909630425156300801,kominfo_tgalek,pakai trenggalek salurkan bantuan kaum dhuafa anak yatim guru pendidikan anak usia kecamatan gandusari kepedulian membantu pemerintah menangangi sosial ekonomi dampak covid 19 tim,[],0,0,0,[],use trenggalek channeling aid for orphans orphans education teachers at the age of the gandusari sub-district caring for helping the government overcome the socio-economic impacts of the covid 19 teams
1258348505854177282,2020-05-07,22:58:40,1258308524720840706,jpalanro,nanangmas0384 persoalannya terkadang pernyataan pemerintah gaduh masyarakat bahasa pas dipemahaman mari mendoakan dukung pemerintah mengusir covid 19 indonesia,"['jokowi', 'nanangmas0384']",0,0,1,[],nanangmas0384 the problem is sometimes the government statement noisy community language fitting in the understanding let's pray for the government support expel covid 19 indonesia
1258387307867983872,2020-05-07,22:55:16,1037274543037898753,thmelind,kemarin menonton mardigu vell mutus rantai covid 19 pemerintah landainya sembuh prestasi tertular harinya,['cavellprais'],1,0,0,[],yesterday watched mardigu vell mutus covid 19 chain the sloping government recovered his feat contracting the day
1258409075047428103,2020-05-07,22:51:18,749263595171557377,puji090887,ayo sadar menghormati kebijakan pemerintah membunuh covid 19 kesempatan ahli kesehatan menanganinya pemerintah berat sebelah memperhatikan aspek epolesosbudhankam,[],0,0,0,['#pemerintah'],let's consciously respect the government's policy of killing covid 19 the chance that health experts handle it the government is biased to pay attention to aspects of epolesosbudhankam
1258408961465860102,2020-05-07,22:50:51,159510565,himmahonline,foto berita ngaret maret pemerintah dilangkahi warga tingkat rukun warga membatasi pergerakan covid 19 istilahnya lockdown warga mengarantina lingkungan menutup akses gang gang desa kampung otonomi coronavirus lockdown,[],0,3,5,"['#otonomi', '#coronavirus', '#lockdown']",photo news ngaret march government bypassed residents at a harmonious level residents restrict covid movement 19 the term lockdown residents quarantine the environment close access alleys village autonomy village coronavirus lockdown
1258408749267468291,2020-05-07,22:50:00,1222032415553507333,moon___zlight,susah pemerintah upaya menekan angk covid warganya mematuhi psbb semoga cepat i miss my friends menagih kas,[],0,0,0,[],"the government has a hard time trying to suppress the covidity of its citizens to comply with the psbb, hope that soon i miss my friends collect cash"
1258408747715702784,2020-05-07,22:50:00,68930552,mediaindonesia,menteri agama apresiasi vihara vihara umat buddha menyelenggarakan waisak sederhana mematuhi anjuran pemerintah mengutakaman protokol kesehatan pandemi covid 19,[],0,0,10,[],minister of religion appreciation of vihara buddhist monastery organizes simple vesak obeys government advice to condemn covid pandemic health protocol 19
1258408197037019136,2020-05-07,22:47:48,1255102792793907200,dwickysiagian,mari meningkatkan ibadah puasa ramadan ibadah khusuk rumah keluarga tercinta ikuti himbauan larangan pemerintah rangka menghadapi covid 19 semoga lindungan allah subhanahu wa taala amin ayoberpuasa ayo,[],0,0,0,"['#ayoberpuasa', '#yukp']",let's increase fasting ramadan worship solemn house of beloved family follow the appeal of the government ban order to face covid 19 may the protection of allah subhanahu wa taala amin ayoberpuasa come on
1258408060369985536,2020-05-07,22:47:16,565153320,polresdonggala,kepala kepolisian resor donggala undang tokoh agama imam mesjid bahas sosialisasi peraturan pemerintah covid 19 maklumat kepala kepolisian republik indonesia salat berjemaah donggala wabah pandemi covid 19,[],0,0,1,[],police chief resort donggala law religious leader imam mesjid discuss socialization government regulations covid 19 information police chief republik indonesia salat berjemaah donggala pandemic pandemic covid 19
1258408006221324289,2020-05-07,22:47:03,23343960,kompascom,nakheel terpaksa menutup malnya pemerintah memberlakukan pembatasan dubai upaya mengekang penyebaran covid 19,[],0,0,11,[],nakheel had to cover the shame of the government imposing restrictions on dubai in an effort to curb the spread of covid 19
1258349186514251777,2020-05-07,22:45:08,1245359512103448576,anthonraharusu4,ahli ekonomi logika sederhana lonjakan angka kemiskinan akibat covid 19 mk sgat beralasan kurun maret mei lonjakan angka kemiskinan upaya pemerintah,['jawapos'],0,0,1,[],simple logic economists spike in poverty due to covid 19 mk is very reasonable reason march march may spike poverty numbers government efforts
1258399651062939650,2020-05-07,22:44:36,102584168,hestimanurung,maksud thread kasih perbedaan negara menangani covid malaysia memiliki pasien covid nya dibanding indonesia correct me if i salah tau pemerintah anw menteri kesehatan dimanemuncul hehe,[],1,0,0,[],mean thread love difference countries deal with covid malaysia has covid patients compared to indonesia correct me if i get the wrong idea the government and the health minister where he appears hehe
1258407194858409989,2020-05-07,22:43:49,1175524426630094849,sugaall1,luhut anulir kebijakan anies jusuf kalla khawatir pemerintah pusat tangani covid 19,[],0,0,0,[],luhut annuran policies anies jusuf kalla worried the central government handled covid 19
1258406957997752321,2020-05-07,22:42:53,1245357224915943428,faisholys,mari meningkatkan ibadah puasa ramadan ibadah khusuk rumah keluarga tercinta ikuti himbauan larangan pemerintah rangka menghadapi covid 19 semoga lindungan allah subhanahu wa taala amin ayoberpuasa,[],0,0,0,['#ayoberpuasa'],let's increase fasting ramadan worship solemnly beloved family home follow the appeal of the government ban order to face covid 19 may the protection of allah subhanahu wa taala amin ayoberpuasa
1258404908694474753,2020-05-07,22:42:42,304124400,kotamagetan_,yayuk data penerima bst diverifikasi pemerintah pusat penerima bantuan akibat dampak pandemi covid 19,[],1,0,0,[],yayuk bst recipient's data was verified by the central government as beneficiary due to the impact of the covid pandemic 19
1258406347382505472,2020-05-07,22:40:27,1366355490,ged0ng,null tangan perantara efektif tularkan covid 19 juru bicara pemerintah ujian nasional,['null'],0,0,0,[],null hands effective intermediaries transmit covid 19 spokesman for the national exam government
1258406337077284865,2020-05-07,22:40:25,61420374,cakrahmat,sisi pemerintah pembaruan covid 19 bertambah sisi pemerintah bikin kbijakan penerapan anomali tau kah au bingung au putuskan hidup normal,[],2,2,5,[],government side covid renewal 19 increased government side makes policy anomaly implementation know if you're confused au decide normal life
1258406280781107200,2020-05-07,22:40:12,812135041887244288,hk_jorrs,infotoljorrs ikuti aturan pemerintah cepat pandemi covid 19 biarlah bertugas rumah stayathome tetapgunakanmasker sonorafm92 radioelshinta,"['sonorafm92', 'radioelshinta']",0,0,1,"['#infotoljorrs', '#stayathome', '#tetapgunakanmasker']",infotoljorrs follow government rules pandemic covid 19 quickly let it stay home stay stay home use masks sonorafm92 radioelshinta
1258404908694474753,2020-05-07,22:36:27,304124400,kotamagetan_,saif muchlissun pasien 49 almarhum sup pasien pengawasan pdp meninggal perawatan rumah sakit rujukan pemerintah hasil tes positif covid 19,[],1,0,0,[],saif muchlissun patient 49 deceased sup pdp surveillance patient died hospital referral treatment government test results covid positive 19
1258405156414033920,2020-05-07,22:35:43,1207902043110662144,fais18425226,penanda tanganan mou pendampingan penanganan covid 19 pemerintah kota blitar polisi resor blitar kota,[],0,0,1,[],signing of mou assistance handling covid 19 city government of blitar police city resort blitar
1258404445055930368,2020-05-07,22:32:54,951255220205400064,nizarfah,fase muak membaca mendengar all about fcking covid 19 ditambah carut marutnya pemerintah sinkron solusi terbaik menutup info masuk fokus planning the best berpikir mudik,[],1,2,3,[],sick of reading phase hear all about fcking covid 19 plus the chaotic chaos of the government synchronous the best solution closes incoming info focus on planning the best thinking back and forth
1258403200790487041,2020-05-07,22:32:51,1097152524,agil_pramana,masyarakat lore utara terdampak banjir bandang memperhatikan anjuran pemerintah terkait penyebaran virus covid 19 berkumpul posko pengungsian,[],1,0,0,[],north lore people affected by flash floods pay attention to the government's advice related to the spread of the covid virus 19 gathered evacuation posts
1258404070630608897,2020-05-07,22:31:25,1212326772185808896,hanafiaryanbly,pemerintah terlepas pro kontra jokowi 2 kubu initially bnpb as the representation of the gnment announced that the urgent status of covid 19 will be evaluated later on 29th of,[],1,2,0,[],pemerintah terlepas pro kontra jokowi 2 kubu initially bnpb as the representation of the gnment announced that the urgent status of covid 19 will be evaluated later on 29th of
1258403813116923904,2020-05-07,22:30:23,1316652318,tukangtelkom,ayo bantu pemerintah mendeteksi mencegah penyebaran pandemi covid 19 mengunduh menginstall aplikasi pedulilindungi bersatulawancovid19 pedulilindungi stayathome dirumahaja pemkotbekasi kominfobekasi radiodakta radarbekasi infobekasi,"['pemkotbekasi', 'kominfobekasi', 'radiodakta', 'radarbekasi', 'infobekasi']",0,0,1,"['#bersatulawancovid19', '#pedulilindungi', '#stayathome', '#dirumahaja']",let's help the government detect preventing the spread of the pvidemic covid 19 download install the application care protect unified interviewvid19 care protect stay home at home peminfbek radiodacta communication infomation
1258403805126897664,2020-05-07,22:30:21,1355972947,akjailanireal,kelola dana covid 19 pemerintah aceh terbuka,[],0,0,0,[],open government coordination of 19 aceh government funds
1258403633743319040,2020-05-07,22:29:40,1158989333124116480,pnglegok,penanda tanganan mou pendampingan penanganan covid 19 pemerintah kota blitar polisi resor blitar kota jogobumiproklamator polresblitarkota humaspolresblitarkota zonaintegritas polisi indonesia polisipromoter divisihumaspolri humaspoldajatim,[],0,0,1,"['#jogobumiproklamator', '#polresblitarkota', '#humaspolresblitarkota', '#zonaintegritas', '#polisi_indonesia', '#polisipromoter', '#divisihumaspolri', '#humaspoldajatim']",signatory mou mentoring handling covid 19 blitar city government police blitar resort city jogobumproklamator polresblitarkota humaspolresblitarkota zonaintegritas indonesia police polisipromoter divisihumaspolri humaspoldajatim
1258403550859874305,2020-05-07,22:29:21,1118860185911660544,parstoday_ind,inspektur kesehatan keselamatan inggris 400 ribu apd dipesan pemerintah inggris turki sebulan sesuai standar layak pakai disimpan gudang london apd covid 19 karantina lockdown,[],0,0,2,"['#apd', '#covid_19', '#karantina', '#lockdown']",british safety health inspector 400 thousand apd ordered by the british government of turkey a month according to standards suitable for use stored warehouse london apd covid 19 quarantine lockdown
1258403431552823296,2020-05-07,22:28:52,987881287896649728,kendarinformasi,pemerintah provinsi pemerintah provinsi sulawesi tenggara gugus tugas percepatan penanganan covid 19 sultra menargetkan 20 000 paket sembako disalurkan 17 kabupaten kota dibagikan masyarakat,[],0,0,0,[],provincial government southeast sulawesi provincial government task force acceleration handling covid 19 southeast sulawesi targets 20 000 groceries packages distributed 17 municipal districts distributed by the community
1258401888279465986,2020-05-07,22:22:44,2687224698,hsdnsyh,ft covid 1 0 pemerintah indonesyah,[],0,0,0,[],ft covid 1 0 indonesian government
1258401120701100033,2020-05-07,22:19:41,1193933911983710208,infoacehtimur1,pandemi covid 19 pemerintah desa holbota kecamatan taliabu barat kabupaten pulau taliabu pul tab provinsi maluku utara malut penyaluran bantuan langsung tunai bantuan langsung tunai dana,[],0,0,0,[],pandemic covid 19 holbota village government western taliabu sub-district island taliabu pul tab north maluku province malut channeling direct cash assistance direct cash assistance funds
1258400949015465984,2020-05-07,22:19:00,3002773092,antarajatimcom,pemerintah kabupaten malang jawa timur langkah uji cepat rapid tes covid 19 desa wilayah kabupaten deteksi penanganan virus corona,[],0,0,2,[],malang district government east java step rapid test rapid test covid 19 village area district detection of corona virus detection
1258060591601643522,2020-05-07,22:18:35,1175448181003304960,chairul60135146,budi buka transportasi toko kena covid coba renungkan pemerintah mengeluarkan regulasi memdatangkan bahaya penyebaran covid bertambah,['harian_jogja'],0,0,0,[],budi open transportation shop hit covid try to contemplate the government issued regulations bringing the danger of the spread of covid increased
1258400197261979648,2020-05-07,22:16:01,64635651,serambinews,sekolah pasar susi kajian pemerintah langkah antisipasi upaya upaya pasca pandemi covid 19,[],0,1,0,"['#sekolah', '#pasar']",susi market school government study steps to anticipate efforts post covid pandemic 19
1258395921047379968,2020-05-07,22:15:50,929741858648965120,telorasinkecap,serius aneh didata meninggal positif covid pdp pemerintah pdp covid,['radenbintangsp'],1,0,0,[],seriously strange was recorded positive died covid pdp covid pdp government
1258399968097898496,2020-05-07,22:15:06,58886762,mgt_radio,juru bicara presiden brasil jair bolsonaro otavio rego barros dinyatakan positif mengidap virus corona covid 19 diumumkan kemarin penolakan aturan jarak sosial digembar gemborkan pemerintah zonarequestmalam mgtradio,[],0,0,2,"['#zonarequestmalam', '#mgtradio']",presidential spokesman jair bolsonaro otavio rego barros tested positive for corona covid 19 virus announced yesterday the rejection of social distance rules heralded the zonarequest government at night mgtradio
1258399409009594369,2020-05-07,22:12:53,2450232886,doc_bs19,ujung ujungnya duit sependapat kalimat pemerintah memiliki grand design penanganan pandemik covid 19 implikasinya bersifat relatif terukur nihil target pencapaian pas,[],0,0,0,[],the end of the money agree that the government has a grand design handling the covid pandemic 19 the implications are relatively measurable zero target achievement just
1258398884788752384,2020-05-07,22:10:48,902837643024539651,medcom_id,pemerintah didorong bentuk deputi transportasi covid 19,[],0,0,0,[],the government encouraged covid form of transportation covid 19
1258398819475009536,2020-05-07,22:10:33,1252477618567278592,triadeventi,happy vesakh day sehubungan himbauan pemerintah covid 19 menerima tamu,[],0,0,6,[],happy vesak day in connection with the appeal of the covid government 19 received guests
1258397662933630983,2020-05-07,22:05:57,2446206002,andreasbilly77,kebijakan psbb dijalankan teori 1 bersih covid 19 manusia positif covid berkeliaran meneriakan kelaparan merusak kerja pemerintah menyelamatkan manusia psbb diperpanjang,[],0,0,0,[],psbb policy is run theory 1 clean covid 19 positive people covid roam shouting hunger undermine government work save human beings extended psbb
1258397475108343808,2020-05-07,22:05:12,898549803964964869,djpbbengkulu,fgd akuntansi pemerintah daerah pandemi covid 19 halangan beraktivitas rabu tanggal 6 mei 2020 kanwil direktorat jenderal perbendaharaan provinsi bengkulu melaksanakan fokus grup,[],0,0,1,[],fgd regional government accounting pandemic covid 19 barriers to wednesday wednesday may 6 2020 regional office of the directorate general of treasury of bengkulu province carries out focus groups
1258397355415461889,2020-05-07,22:04:44,64635651,serambinews,bundesliga ligajerman bundesliga mengumumkan jadwal resmi pekan 26 kompetisi digelar terhenti covid 19 rabu 6 5 2020 pemerintah jerman resmi mengizinkan bundesliga paruh mei,[],0,0,0,"['#bundesliga', '#ligajerman']",ligajerman bundesliga bundesliga announced the official schedule of the week 26 the competition was stalled covid 19 wednesday 6 5 2020 the german government officially permitted the mid-mayal bundesliga
1258397309810819073,2020-05-07,22:04:33,23343960,kompascom,pemerintah kajian menentukan kebijakan pemulihan ekonomi pandemi covid 19,[],1,10,17,[],government studies determine covid pandemic economic recovery policies 19
1258396507167846401,2020-05-07,22:01:21,196460981,bernamatv,kes positif covid 19 indonesia meningkat 12 776 kes kematian 930 orang jurucakap pemerintah indonesia covid 19 achmad yurianto 35 kematian berlaku tempoh 24 jam,[],0,3,2,[],positive cases covid 19 indonesia increased 12 776 deaths 930 indonesian government spokesperson covid 19 achmad yurianto 35 deaths occurred within 24 hours
1258395476254011393,2020-05-07,21:58:49,2558197662,patriot016610,gubernur anies baswedan enggan memprediksi hadapi wallahualam beliau memprediksi wabah corona berbeda pemerintah pusat juru bicara pemerintah khusus covid 19 achmad yurianto,[],1,0,0,[],governor anies baswedan was reluctant to predict facing god knows he predicted a different corona outbreak the central government spokesman special government covid 19 achmad yurianto
1258197115714453506,2020-05-07,21:58:43,870467712597729280,kaderarifin,namanya inkonsistensi darurat pemerintah mengizinkan moda transportasi kaco pencegahan covid 19,['m_asmara1701'],0,0,1,[],the name of the government emergency inconsistency allows co-op prevention mode 19
1258378632969383936,2020-05-07,21:58:18,1230837199563821056,humankhalaf,carut marut penanganan dampak covid 19 daerah indonesia rakyat menilai pemerintah pusat gagal mengelola,['kebijakananies'],0,0,2,[],chaotic handling of the impact of covid 19 regions of the indonesian people assess the central government has failed to manage
1258393296776261632,2020-05-07,21:48:36,1248805089071869952,je_aling,rakyat tenaga kerja asing cina bela pemerintah modus pemudik nekat pandemi covid 19 mengumpet truk molen okezone nasional,[],0,0,0,[],chinese folk foreign workers defend the government mode of desperate travelers pandemic covid 19 pick up the national molen legal truck
1258393031947870208,2020-05-07,21:47:33,2996301794,bobby_paribowo,berdamai covid 19 pakar berani pemerintah jokowi konsisten lawan virus corona,[],0,0,0,[],reconcile covid 19 brave experts of the jokowi government consistent opponents of the corona virus
1258039234071388161,2020-05-07,21:46:53,789736226878128128,jampang81527130,mangtaf era guru kencing beradab k nya beradab bencana nas korup dead penalti titik percayaken kebijaksanaan negara bantu pemerintah mengatasi covid mengerahken sumber daya segenap kemampuan anak bangsa,"['geloraco', 'kayyisfawaz']",0,0,0,[],mangtaf era teacher pee civilized k its civilized disaster corrupt nas dead penalty believe point of state policy help the government overcome covid mengehken resources all the abilities of the nation's children
1258392268894949377,2020-05-07,21:44:31,18071520,antaranews,pakar ketenagakerjaan indonesia consultant at law iclaw hemasari dharmabumi tuntutan masyarakat lapangan pekerjaan pasca pandemi covid 19 pemerintah mensahkan rancangan undang undang cipta kerja ciptaker,[],4,2,6,['#ciptaker'],indonesian labor expert consultant at law iclaw hemasari dharmabumi community demands post 19 pandemic co-employment employment the government ratified the copyright bill
1258392060656156672,2020-05-07,21:43:41,1147310603012202497,wahyudi50609058,mohon koreksi kbijakan pemerintah menghentikn covid biar berlarut larut mari larang akses darat laut udara kcuali distribusi logistik urusan abdi negara pjabat tugassmntara online kayak anak sekolah biar aman pemerintah,[],0,0,0,['#pemerintah'],please correct the government policy stopping covid so it can be protracted let's ban land sea air access except logistics distribution for state servant assignments while online like schoolchildren to be safe the government
