conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags
1258419017343098880,2020-05-07,23:30:48,410572714,zyghozy,"salah satu keluarga aku beberapa menit lalu meninggal gara gara covid-19, mau sampe kapan pemerintah masih santai dgn masalah ini?",[],6,0,1,[]
1258418951110836225,2020-05-07,23:30:32,507298967,infonyamks,"2 Nenek Ini Tolak Bantuan Sembako Warga Miskin Pemerintah Saat Covid-19, Alasan Masih Bisa Kerja  http://dlvr.it/RWBj3P  pic.twitter.com/zeRkRvGgjD",[],0,0,1,[]
1258418825843765254,2020-05-07,23:30:03,2340155395,suaradotcom,Pemerintah Jepang Setuju Gunakan Remdesivir untuk Obati Pasien COVID-19  https://www.suara.com/news/2020/05/07/222217/pemerintah-jepang-setuju-gunakan-remdesivir-untuk-obati-pasien-covid-19?utm_source=twitter.dlvrit&utm_medium=twitter&utm_campaign=suaradotcom … #DariSuara,[],0,0,0,['#darisuara']
1258418814108217357,2020-05-07,23:30:00,786549338818224128,akuratco,"""Mereka ini patut dicontoh karena berupaya menyukseskan program pemerintah dalam memutus mata rantai penyebaran Covid-19""  https://akurat.co/news/id-1107996-read-pulang-dari-jakarta-ibu-dan-dua-anaknya-isolasi-diri-di-ladang …",[],0,0,1,[]
1258348505854177282,2020-05-07,23:25:14,3292531208,asli_wni,"Sejak awal pemerintah menyepelekan covid-19, hingga akhirnya kita disuruh berdamai dengannya... 😰
 https://twitter.com/amat_bn/status/1258328349304221698?s=19 …",['jokowi'],0,2,3,[]
1258389904335257600,2020-05-07,23:20:27,1245359512103448576,anthonraharusu4,"Dengan diberlakukannya Permenhub  25/2020 jo Kepmenhub 59/2020, maka sebaiknya Pemerintah mencabut PP 21/2020 tentang PSBB dalam rangka percepatan penanganan Covid-19. Sebab, dengan diberlakukannya peraturan2 akan berdampak pd upaya percepatan penurunan angka penyebaran Covid-19.",['tvonenews'],0,0,0,[]
1258348505854177282,2020-05-07,23:19:59,117712524,al_fa_07,"Saya ga akan berdamai dengan covid pak, saya tetap memerangi covid dengan protocol kesehatan WHO...

Memilih PSBB karena pemerintah ga mau memenuhi kebutuhan dasar masyarakat jika diterapkan Lockdown...itu semua sudah tau, tak usah ber retorika lagi...",['jokowi'],0,0,0,[]
1258038791870115843,2020-05-07,23:19:52,703867701685526528,nano_daru,"Bgmn bisa turun kalau masy bnyk yg blm sadar dan pemerintah krg tegas. Belajar dg taiwan, krn kompak atr pemerintah dan masy covid-19 dpt ditangani dg wkt singkat.",['dr_koko28'],0,0,0,[]
1258415773900353537,2020-05-07,23:17:55,1236935724835856384,pwanea,"Bhabinkamtibmas Polsek Wanea wilayah kelurahan Pakowa, Aipda Roy Nender memberikan himbauan kantibmas kepada masyarakat lingkungan V Pakowa agar bisa mematuhi himbauan pemerintah untuk memutuskan matarantai penyebaran virus corona ( covid 19 ).  pic.twitter.com/ThP2sBJ0TP",[],0,0,0,[]
1258343550976061440,2020-05-07,23:17:13,1048230249387896834,alifdutah,pemerintah ada orang dalam di covid,['tariqinaja'],1,0,0,[]
1258415241605480449,2020-05-07,23:15:48,1096237028188946434,adisaplex,"COVID-19
liat penanganan yg menurut saya masih kurang efektif. (menurut saya)
knp pemerintah ga ngadakan TES MASAL (benar² masal)? udah blm sih? kalo udah harusnya saya juga sudah dong. tapi saya belum. wkwk",[],0,0,0,[]
1258415071631486976,2020-05-07,23:15:07,1220986442,dngilawajan,"Selama masa Pandemi COVID-19, pernahkah terpikir oleh Pemerintah Kabupaten Kepulauan Tanimbar (KKT) untuk memberi bantuan sembako bagi  para mahasiswa asal KKT yang sementara studi di luar daerah, semisal Ambon? Mahasiswa adalah aset SDM di masa mendatang. Mari peduli. #Himbauan",[],0,0,0,['#himbauan']
1258371349900394497,2020-05-07,23:14:49,915408699610431489,11desember78,"Semakin byk kita  bersahabat.. 
Hidup bahagia dan manfaat.. 
Saling  bantu & jg  sambat.. 
Untuk #IndonesiaHebat .. 
🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨
Mari bersama kita mencegah.. 
Covid-19 yg  sdg  mewabah.. 
Manut aturan pemerintah.. 
Tetap  tinggal  dirumah.. 
Covid-19 pasti punah.. 
👍
8⃣6⃣","['yradianto', 'sigitawanda1']",0,2,9,['#indonesiahebat']
1258414667812286465,2020-05-07,23:13:31,826609500387844096,kominfokabkdr,"Penyaluran bantuan beras kepada warga terdampak pandemi Covid-19 kembali dilakukan Pemerintah Kabupaten Kediri. Hari ini bantuan didistribusikan ke 3 kecamatan, yaitu Kecamatan Plemahan, Kecamatan Gampengrejo dan…  https://www.instagram.com/p/B_5ClkHnX_G/?igshid=1g62rzk7srujk …",[],0,1,1,[]
1258395181344124929,2020-05-07,23:13:13,1012324503588782082,jojo8890475283,Ambisi ibu kota baru ok tp knockdown ngak ok lihat grafik covid ngak turun2 jd pak menteri ingin herd immunity jahat bener pemerintah ini lebih sadis dr komunis RRC sj msh berperikemanusiaan lock down demi rakyat tdk tertular ini seenak udelnya herd immunity krn PSBB sdh gagal,['geloraco'],0,0,0,[]
1258413707484422146,2020-05-07,23:09:42,1244854482862632960,salsabilameiza1,"Mari meningkatkan  ibadah Puasa Ramadhan dan ibadah lainnya dengan khusuk dan tetap di rumah  bersama keluarga tercinta.

Ikuti himbauan maupun larangan Pemerintah dalam rangka  menghadapi COVID-19, semoga kita…  https://www.instagram.com/p/B_5CKS1nC5I/?igshid=1ccolt73z6gjc …",[],0,0,0,[]
1258413431964594177,2020-05-07,23:08:37,207559187,ibnupurna,"PSBB Kota Tegal Berhasil, Satu-satunya Daerah Jateng Nol Kasus Covid-19 -  http://Pikiran-Rakyat.com  ✅ Seharusnya Pemkot Tegal diberikan penghargaan oleh pemerintah pusat dan dijadikan daerah percontohan   https://www.pikiran-rakyat.com/nasional/pr-01378267/psbb-kota-tegal-berhasil-satu-satunya-daerah-jateng-nol-kasus-covid-19 …",[],0,2,0,[]
1258324864475164673,2020-05-07,23:07:37,1033261642316836864,chhrygrl,"Mba masalahnya ga semua orang bisa kayak gitu,ada org yg gampang terpengaruh,nah kalo dia terpengaruh trus ga mau ikut anjuran pemerintah trus kena covid dan nyebarin ke lingkungan terdekat gmn?","['tigasatupagi', 'meutia3994', 'shitlicious']",1,0,6,[]
1258412176945098754,2020-05-07,23:03:37,1246808249610850308,siregar_mohamad,"Mari meningkatkan  ibadah Puasa Ramadhan dan ibadah lainnya dengan khusuk dan tetap di rumah  bersama keluarga tercinta.

Ikuti himbauan maupun larangan Pemerintah dalam rangka  menghadapi COVID-19, semoga kita…  https://www.instagram.com/p/B_5BdsRg-Qh/?igshid=1bht2a1iyqr1p …",[],0,0,0,[]
1258412014273060864,2020-05-07,23:02:59,1223858653737803776,rudehellokitty,Pemerintah nih kayak ga niat bikin kebijakan bend the curve Covid 19.,[],1,0,0,[]
1258411853148852225,2020-05-07,23:02:20,63358311,gprmswr,"Udah dititik bodo amat sama berita covid krn kalo ga gitu ntar kesel sendiri. Keputusan pemerintah yg ga kompak dan ga konsisten. Pfffff..

Sejujurnya aku jd pesimis kalo covid di Indonesia ini bakal cepet redanya.",[],0,0,2,[]
1258411576396259333,2020-05-07,23:01:14,1252516599195512833,ervansitanggang,"Mari meningkatkan  ibadah Puasa Ramadhan dan ibadah lainnya dengan khusuk dan tetap di rumah  bersama keluarga tercinta.

Ikuti himbauan maupun larangan Pemerintah dalam rangka  menghadapi COVID-19, semoga kita semua…  https://www.instagram.com/p/B_5BMMThmUb/?igshid=mc9pz1iezyka …",[],0,0,0,[]
1258411221931491330,2020-05-07,22:59:50,909630425156300801,kominfo_tgalek,"TP PKK Trenggalek Salurkan Bantuan Kepada Kaum Dhuafa, Anak Yatim dan Guru Paud di Kecamatan Gandusari
.
Kepedulian antar sesama serta membantu Pemerintah dalam menangangi sosial ekonomi dampak dari Covid-19, Tim…  https://www.instagram.com/p/B_5BBhPnFJM/?igshid=1gsq35iu9jcz4 …",[],0,0,0,[]
1258410934357250049,2020-05-07,22:58:41,1250378920886538240,wahsaff,"Mari meningkatkan  ibadah Puasa Ramadhan dan ibadah lainnya dengan khusuk dan tetap di rumah  bersama keluarga tercinta.

Ikuti himbauan maupun larangan Pemerintah dalam rangka  menghadapi COVID-19, semoga kita semua…  https://www.instagram.com/p/B_5A5jYHbV5/?igshid=bazrct9p6drc …",[],0,0,0,[]
1258348505854177282,2020-05-07,22:58:40,1258308524720840706,jpalanro,"Betul bung @NanangMas0384 persoalannya hanya terkadang pernyataan pemerintah membuat gaduh masyarakat dgn menggunakan bahasa"" yg kurang pas dipemahaman. 
Mari saling mendoakan, dukung pemerintah mengusir covid-19 di Indonesia 😄👍","['jokowi', 'nanangmas0384']",0,0,1,[]
1258410259040948224,2020-05-07,22:56:00,1244845413527474176,valestraaa,"Mari meningkatkan  ibadah Puasa Ramadhan dan ibadah lainnya dengan khusuk dan tetap di rumah  bersama keluarga tercinta.

Ikuti himbauan maupun larangan Pemerintah dalam rangka  menghadapi COVID-19, semoga kita…  https://www.instagram.com/p/B_5Al1ajgil/?igshid=1iaer83vcyv6r …",[],0,0,0,[]
1258410096255741958,2020-05-07,22:55:21,1244852921172287488,septiandwiss,"Mari meningkatkan  ibadah Puasa Ramadhan dan ibadah lainnya dengan khusuk dan tetap di rumah  bersama keluarga tercinta.

Ikuti himbauan maupun larangan Pemerintah dalam rangka  menghadapi COVID-19, semoga kita semua…  https://www.instagram.com/p/B_5AhJcpTIH/?igshid=1evksufl75ft …",[],0,0,0,[]
1258387307867983872,2020-05-07,22:55:16,1037274543037898753,thmelind,"Gw kemarin nonton Mardigu vell buat mutus rantai covid-19  https://youtu.be/-vBYxrIQ5ZY  daripada Pemerintah gini-gini aja, kapan landainya. Banyak yang sembuh memang prestasi, tapi yang tertular juga setiap harinya naik terus (?)",['cavellprais'],1,0,0,[]
1258409075047428103,2020-05-07,22:51:18,749263595171557377,puji090887,"Ayo toh pda sadar diri untuk menghormati kebijakan pemerintah dalam membunuh covid-19... 
Berikan kesempatan ahli kesehatan untuk menanganinya

#Pemerintah harus tegas tidak berat sebelah dg memperhatikan aspek EPOLESOSBUDHANKAM",[],0,0,0,['#pemerintah']
1258408961465860102,2020-05-07,22:50:51,159510565,himmahonline,"[Foto Berita]
Ngaret di Maret, pemerintah dilangkahi warga tingkat RW untuk membatasi pergerakan Covid-19. Istilahnya lockdown, warga mengarantina lingkungan mereka dengan menutup akses gang-gang kecil di desa dan kampung.
#otonomi
#coronavirus
#lockdown https://himmahonline.id/lens/otonomi-melawan-pandemi …",[],0,3,5,"['#otonomi', '#coronavirus', '#lockdown']"
1258408749267468291,2020-05-07,22:50:00,1222032415553507333,moon___zlight,"Susah juga kalo pemerintah udah upaya ini itu demi MENEKAN angk covid tapi warganya ga mematuhi psbb, semoga ini cepat berlalu. I miss my friends, apalagi nagih kas 🤪",[],0,0,0,[]
1258408747715702784,2020-05-07,22:50:00,68930552,mediaindonesia,"Menag memberikan apresiasi kepada vihara-vihara dan umat Budha yang menyelenggarakan Waisak dengan sederhana, dan mematuhi anjuran pemerintah untuk tetap mengutakaman protokol kesehatan di tengah pandemi covid-19. 

 https://mediaindonesia.com/read/detail/310886-tri-suci-waisak-momentum-umat-budha-tingkatkan-kepedulian-sosial …",[],0,0,10,[]
1258408337894518784,2020-05-07,22:48:22,1047455932584624130,bengal54969869,"Mari meningkatkan  ibadah Puasa Ramadhan dan ibadah lainnya dengan khusuk dan tetap di rumah  bersama keluarga tercinta.

Ikuti himbauan maupun larangan Pemerintah dalam rangka  menghadapi COVID-19, semoga kita…  https://www.instagram.com/p/B_4_uAaHnl7/?igshid=18d02mrtww1l1 …",[],0,0,0,[]
1258408197037019136,2020-05-07,22:47:48,1255102792793907200,dwickysiagian,"Mari meningkatkan  ibadah Puasa Ramadhan dan ibadah lainnya dengan khusuk dan tetap di rumah  bersama keluarga tercinta.

Ikuti himbauan maupun larangan Pemerintah dalam rangka  menghadapi COVID-19, semoga kita semua selalu dalam lindungan Allah SWT.. Amin..

#Ayoberpuasa
#yukp pic.twitter.com/fnNf4ADcdO",[],0,0,0,"['#ayoberpuasa', '#yukp']"
1258408174870237185,2020-05-07,22:47:43,1244850312621346816,evandiorahmat,"Mari meningkatkan  ibadah Puasa Ramadhan dan ibadah lainnya dengan khusuk dan tetap di rumah  bersama keluarga tercinta.

Ikuti himbauan maupun larangan Pemerintah dalam rangka  menghadapi COVID-19, semoga kita…  https://www.instagram.com/p/B_4_pTmFcrK/?igshid=1oadsae0ouvbv …",[],0,0,0,[]
1258408060369985536,2020-05-07,22:47:16,565153320,polresdonggala,"Kapolres Donggala Undang Sejumlah Tokoh Agama dan Imam Mesjid Bahas Sosialisasi Tentang Peraturan Pemerintah mengenai Covid-19 dan Maklumat Kapolri tentang Sholat Berjamaah.

Donggala - Wabah pandemi covid-19 yang…  https://www.instagram.com/p/B_4_l7tnUQD/?igshid=qahkz8kzs8hm …",[],0,0,1,[]
1258408006221324289,2020-05-07,22:47:03,23343960,kompascom,Nakheel terpaksa menutup sebagian besar malnya setelah pemerintah memberlakukan pembatasan di Dubai sebagai upaya untuk mengekang penyebaran Covid-19.  http://dlvr.it/RWBXq6 ,[],0,0,11,[]
1258408004019539970,2020-05-07,22:47:02,1245709467687079938,nadeak_richan,"Mari meningkatkan  ibadah Puasa Ramadhan dan ibadah lainnya dengan khusuk dan tetap di rumah  bersama keluarga tercinta.

Ikuti himbauan maupun larangan Pemerintah dalam rangka  menghadapi COVID-19, semoga kita…  https://www.instagram.com/p/B_4_kXYFEDe/?igshid=17ali8a9kq28m …",[],0,0,0,[]
1258349186514251777,2020-05-07,22:45:08,1245359512103448576,anthonraharusu4,"Saya bukan ahli ekonomi, tetapi dengan logika sederhana saja bhw klu dikatakan terjd lonjakan angka kemiskinan akibat covid-19, mk hal itu sgat tdk beralasan. Sebab bagaimana mungkin dlm kurun waktu Maret-Mei terjd lonjakan angka kemiskinan? Lalu selama ini apa upaya pemerintah?",['jawapos'],0,0,1,[]
1258399651062939650,2020-05-07,22:44:36,102584168,hestimanurung,"maksud dari thread aku cuma kasih perbedaan negara dlm menangani covid. malaysia itu udh duluan memiliki pasien covid tp jumlah nya sedikit dibanding indo (correct me if i’m wrong) udh tau pemerintah kita yg begini, anw pak mentri kesehatan dimane ya?kok gak pernah muncul hehe",[],1,0,0,[]
1258407194858409989,2020-05-07,22:43:49,1175524426630094849,sugaall1,"Sejak Luhut Anulir Kebijakan Anies, Jusuf Kalla Mulai Khawatir dengan Cara Pemerintah Pusat Tangani Covid-19  http://share.babe.news/s/QSpNFdTQy ",[],0,0,0,[]
1258406957997752321,2020-05-07,22:42:53,1245357224915943428,faisholys,"Mari meningkatkan  ibadah Puasa Ramadhan dan ibadah lainnya dengan khusuk dan tetap di rumah  bersama keluarga tercinta.

Ikuti himbauan maupun larangan Pemerintah dalam rangka  menghadapi COVID-19, semoga kita semua selalu dalam lindungan Allah SWT.. Amin..

#Ayoberpuasa pic.twitter.com/JoXkzCEzGG",[],0,0,0,['#ayoberpuasa']
1258404908694474753,2020-05-07,22:42:42,304124400,kotamagetan_,"Yayuk mengatakan, data penerima BST tersebut, telah diverifikasi Pemerintah pusat sebagai penerima bantuan akibat dampak pandemi Covid-19.",[],1,0,0,[]
1258406347382505472,2020-05-07,22:40:27,1366355490,ged0ng,@null Tangan Jadi Perantara Paling Efektif Tularkan Covid-19 Juru Bicara Pemerintah un   https://nasional.okezone.com/read/2020/05/07/337/2210716/tangan-jadi-perantara-paling-efektif-tularkan-covid-19 …,['null'],0,0,0,[]
1258406337077284865,2020-05-07,22:40:25,61420374,cakrahmat,"Satu sisi tiap hari pemerintah update kasus Covid-19 yg terus bertambah, sisi lain pemerintah bikin kbijakan dan penerapan yg gitu-gitu..anomali? Mbuh kah dan au bingung dengan semua inii 😫😭 maka au putuskan hidup normal sperti biasa aja  https://twitter.com/e100ss/status/1258403072549609475 …",[],2,2,5,[]
1258406334845685760,2020-05-07,22:40:24,1160173274,estr0gen,@null Tangan Jadi Perantara Paling Efektif Tularkan Covid-19 Juru Bicara Pemerintah un   https://nasional.okezone.com/read/2020/05/07/337/2210716/tangan-jadi-perantara-paling-efektif-tularkan-covid-19 …,['null'],0,0,0,[]
1258406280781107200,2020-05-07,22:40:12,812135041887244288,hk_jorrs,"#infotoljorrs Ikuti Aturan Pemerintah Agar Cepat Berakhir Pandemi Covid 19, Biarlah kami yang bertugas Kalian Dirumah Saja #StayAtHome #tetapgunakanmasker @SonoraFM92 @RadioElshinta pic.twitter.com/YR8qCGfmga","['sonorafm92', 'radioelshinta']",0,0,1,"['#infotoljorrs', '#stayathome', '#tetapgunakanmasker']"
1258404908694474753,2020-05-07,22:36:27,304124400,kotamagetan_,"Dikatakan Saif Muchlissun, pasien ke 49 almarhum Sup adalah Pasien Dalam Pengawasan (PDP) yang meninggal saat masih dalam perawatan di rumah Sakit rujukan Pemerintah, yang hari ini keluar hasil test yang menyatakan Positif Covid-19.",[],1,0,0,[]
1258404908694474753,2020-05-07,22:36:01,304124400,kotamagetan_,"Dikatakan Saif Muchlissun, pasien ke 49 almarhum Sup adalah Pasien Dalam Pengawasan (PDP) yang meninggal saat masih dalam perawatan di rumah Sakit rujukan Pemerintah, yang hari ini keluar hasil test yang menyatakan Positif Covid-19.",[],1,0,0,[]
1258405156414033920,2020-05-07,22:35:43,1207902043110662144,fais18425226,PENANDA TANGANAN MOU PENDAMPINGAN PENANGANAN COVID 19 ANTARA PEMERINTAH KOTA BLITAR DENGAN POLRES BLITAR KOTA  pic.twitter.com/QrNhCJUeTM,[],0,0,1,[]
1258404445055930368,2020-05-07,22:32:54,951255220205400064,nizarfah,"sedang dlm fase muak melihat, membaca, mendengar all about fcking covid-19. ditambah dg carut marutnya pemerintah yg semakin gak sinkron satu sm lain. solusi terbaik adlh menutup segala info yg masuk. fokus planning the best things kalo bisa mudik.",[],1,2,3,[]
1258403200790487041,2020-05-07,22:32:51,1097152524,agil_pramana,masyarakat lore utara yang terdampak banjir bandang sangat memperhatikan anjuran dari pemerintah terkait penyebaran virus covid-19 saat ini untuk tidak berkumpul di posko pengungsian..,[],1,0,0,[]
1258404070630608897,2020-05-07,22:31:25,1212326772185808896,hanafiaryanbly,"Jadi gini.
Apa yang dilakukan pemerintah, sebetulnya sudah cukup baik, terlepas dari kamu pro/kontra dengan jokowi (karna cuma 2 kubu).

Initially, BNPB as the representation of the government announced that The Urgent Status of Covid-19 will be evaluated later on 29th of May",[],1,2,0,[]
1258403813116923904,2020-05-07,22:30:23,1316652318,tukangtelkom,"Yukk bantu Pemerintah utk mendeteksi dan mencegah penyebaran pandemi COVID-19 dgn cara mengunduh dan menginstall aplikasi PeduliLindungi. 

#BersatuLawanCovid19
#PeduliLindungi
#StayAtHome
#DirumahAja
@pemkotbekasi
@KominfoBekasi
@RadioDakta
@radarbekasi
@InfoBekasi pic.twitter.com/2rS4Jqy0CB","['pemkotbekasi', 'kominfobekasi', 'radiodakta', 'radarbekasi', 'infobekasi']",0,0,1,"['#bersatulawancovid19', '#pedulilindungi', '#stayathome', '#dirumahaja']"
1258403805126897664,2020-05-07,22:30:21,1355972947,akjailanireal,"Kelola Dana Covid-19, Pemerintah Aceh Harus Terbuka  https://www.acehimage.com/kelola-dana-covid-19-pemerintah-aceh-harus-terbuka/index.html …",[],0,0,0,[]
1258403783434022912,2020-05-07,22:30:16,282514425,acehimagecom,"Kelola Dana Covid-19, Pemerintah Aceh Harus Terbuka  https://www.acehimage.com/kelola-dana-covid-19-pemerintah-aceh-harus-terbuka/index.html …",[],0,0,0,[]
1258403633743319040,2020-05-07,22:29:40,1158989333124116480,pnglegok,"PENANDA TANGANAN MOU PENDAMPINGAN PENANGANAN COVID 19 ANTARA PEMERINTAH KOTA BLITAR DENGAN POLRES BLITAR KOTA

#jogobumiproklamator
#polresblitarkota
#humaspolresblitarkota
#zonaintegritas
#polisi_indonesia
#polisipromoter
#divisihumaspolri
#humaspoldajatim pic.twitter.com/5v0OUPOEvO",[],0,0,1,"['#jogobumiproklamator', '#polresblitarkota', '#humaspolresblitarkota', '#zonaintegritas', '#polisi_indonesia', '#polisipromoter', '#divisihumaspolri', '#humaspoldajatim']"
1258403550859874305,2020-05-07,22:29:21,1118860185911660544,parstoday_ind,"inspektur kesehatan dan keselamatan Inggris mengatakan, 400 ribu APD yang dipesan pemerintah Inggris dari Turki sebulan lalu, tidak sesuai standar sehingga tak layak pakai, dan sekarang disimpan di gudang dekat London. #apd #covid_19 #karantina #lockdown https://parstoday.com/id/news/world-i81095-inggris_anggap_400_ribu_alkes_turki_tak_layak_pakai …",[],0,0,2,"['#apd', '#covid_19', '#karantina', '#lockdown']"
1258403431552823296,2020-05-07,22:28:52,987881287896649728,kendarinformasi,Pemerintah Provinsi (Pemprov) Sulawesi Tenggara melalui Gugus Tugas Percepatan Penanganan Covid-19 Sultra menargetkan 20.000 paket sembako segera disalurkan ke 17 kabupaten/kota untuk dibagikan ke masyarakat yang…  https://www.instagram.com/p/B_49eygn1OY/?igshid=16dqlqdgp6dwx …,[],0,0,0,[]
1258401888279465986,2020-05-07,22:22:44,2687224698,hsdnsyh,FT: Covid 1 - 0 pemerintah indonesyah  https://twitter.com/sandalista1789/status/1258328547011080195 …,[],0,0,0,[]
1258401120701100033,2020-05-07,22:19:41,1193933911983710208,infoacehtimur1,"Di Tengah – tengah Pandemi Covid-19, Hari ini Pemerintah Desa Holbota Kecamatan Taliabu Barat Kabupaten Pulau Taliabu ( Pul -Tab), Provinsi Maluku Utara(Malut) Melakukan Penyaluran Bantuan Langsung Tunai ( BLT Dana…  https://www.instagram.com/p/B_48bmchdoD/?igshid=13tdyv95618tp …",[],0,0,0,[]
1258400949015465984,2020-05-07,22:19:00,3002773092,antarajatimcom,"Pemerintah Kabupaten Malang, Jawa Timur, menyiapkan langkah uji cepat atau rapid test COVID-19 pada tiap-tiap desa di wilayah kabupaten itu untuk deteksi dini penanganan virus corona.

 https://jatim.antaranews.com/berita/379077/pemkab-malang-siapkan-rapid-test-di-setiap-desa …",[],0,0,2,[]
1258060591601643522,2020-05-07,22:18:35,1175448181003304960,chairul60135146,Pa budi masih mau buka transportasi... yang di toko aja kena covid apalagi di luar. Coba renungkan baik2 pemerintah yang mengeluarkan regulasi yang dapat memdatangkan bahaya penyebaran covid bertambah.,['harian_jogja'],0,0,0,[]
